cell_id,predicted cell_type,probability
human2_lib2.final_cell_0394,Macrophages,1.0
human2_lib3.final_cell_0076,Macrophages,0.9999997615814209
human3_lib3.final_cell_0855,Macrophages,1.0
human1_lib1.final_cell_0309,Epsilon cells,0.9999363422393799
human4_lib3.final_cell_0064,Macrophages,0.9999988079071045
human4_lib1.final_cell_0579,Macrophages,1.0
human1_lib3.final_cell_0270,Epsilon cells,0.9999995231628418
human3_lib4.final_cell_0283,Epsilon cells,0.9999475479125977
human2_lib3.final_cell_0525,Macrophages,0.9024603366851807
human2_lib1.final_cell_0040,Macrophages,0.999970555305481
human1_lib3.final_cell_0546,Macrophages,1.0
human1_lib2.final_cell_0149,Macrophages,0.9999998807907104
human2_lib3.final_cell_0271,Macrophages,1.0
human1_lib2.final_cell_0380,Macrophages,0.9999843835830688
human3_lib3.final_cell_0885,novel cell type,0.5545608997344971
human2_lib3.final_cell_0496,Epsilon cells,0.811376690864563
human3_lib4.final_cell_0886,Macrophages,0.9999990463256836
human1_lib3.final_cell_0532,Epsilon cells,0.9999560117721558
human1_lib1.final_cell_0323,Epsilon cells,0.9999687671661377
human2_lib2.final_cell_0144,Macrophages,0.9999998807907104
human4_lib3.final_cell_0574,Macrophages,0.9999995231628418
human1_lib2.final_cell_0499,Macrophages,0.9999990463256836
human3_lib3.final_cell_0883,Macrophages,0.9999505281448364
human1_lib3.final_cell_0692,Epsilon cells,0.9997053742408752
human4_lib1.final_cell_0231,Macrophages,0.9999881982803345
human3_lib1.final_cell_0647,novel cell type,0.6637384295463562
human1_lib3.final_cell_0530,Macrophages,0.9639461040496826
human1_lib1.final_cell_0417,Macrophages,0.9999985694885254
human2_lib2.final_cell_0021,Macrophages,0.9999237060546875
human2_lib2.final_cell_0528,novel cell type,0.6951711773872375
human3_lib3.final_cell_0802,novel cell type,0.6937801241874695
human2_lib2.final_cell_0150,Macrophages,0.9999998807907104
human4_lib1.final_cell_0096,Macrophages,0.9999996423721313
human4_lib1.final_cell_0349,Macrophages,0.9999994039535522
human3_lib3.final_cell_0908,Macrophages,0.9999997615814209
human2_lib2.final_cell_0504,novel cell type,0.6930955648422241
human3_lib4.final_cell_0574,Macrophages,0.9999998807907104
human1_lib2.final_cell_0365,Epsilon cells,0.9999567270278931
human1_lib1.final_cell_0553,Macrophages,0.9999997615814209
human1_lib3.final_cell_0597,novel cell type,0.5736281275749207
human2_lib1.final_cell_0399,Epsilon cells,0.9998830556869507
human2_lib1.final_cell_0544,Macrophages,0.9999573230743408
human4_lib1.final_cell_0326,Epsilon cells,0.9999834299087524
human2_lib3.final_cell_0147,Macrophages,1.0
human4_lib1.final_cell_0295,Macrophages,0.9999550580978394
